08.09.2025 00:00	08.09.2025 01:00	3.58	515.04
08.09.2025 01:00	08.09.2025 02:00	3.69	525.78
08.09.2025 02:00	08.09.2025 03:00	3.52	525.26
08.09.2025 03:00	08.09.2025 04:00	3.35	540.48
08.09.2025 04:00	08.09.2025 05:00	3.46	559.05
08.09.2025 05:00	08.09.2025 06:00	3.58	703.40
08.09.2025 06:00	08.09.2025 07:00	3.64	794.42
08.09.2025 07:00	08.09.2025 08:00	3.62	847.08
08.09.2025 08:00	08.09.2025 09:00	3.69	759.80
08.09.2025 09:00	08.09.2025 10:00	3.76	640.29
08.09.2025 10:00	08.09.2025 11:00	4.00	551.37
08.09.2025 11:00	08.09.2025 12:00	3.73	474.61
08.09.2025 12:00	08.09.2025 13:00	3.57	432.83
08.09.2025 13:00	08.09.2025 14:00	3.20	489.45
08.09.2025 14:00	08.09.2025 15:00	3.13	538.31
08.09.2025 15:00	08.09.2025 16:00	3.09	672.00
08.09.2025 16:00	08.09.2025 17:00	3.15	927.13
08.09.2025 17:00	08.09.2025 18:00	3.06	1466.71
08.09.2025 18:00	08.09.2025 19:00	3.04	3085.90
08.09.2025 19:00	08.09.2025 20:00	3.00	2301.56
08.09.2025 20:00	08.09.2025 21:00	2.99	1133.92
08.09.2025 21:00	08.09.2025 22:00	2.97	924.52
08.09.2025 22:00	08.09.2025 23:00	3.03	843.88
08.09.2025 23:00	09.09.2025 00:00	3.10	854.32
09.09.2025 00:00	09.09.2025 01:00	3.08	838.95
09.09.2025 01:00	09.09.2025 02:00	2.95	823.21
09.09.2025 02:00	09.09.2025 03:00	2.82	819.11
09.09.2025 03:00	09.09.2025 04:00	2.87	820.53
09.09.2025 04:00	09.09.2025 05:00	2.86	881.62
09.09.2025 05:00	09.09.2025 06:00	2.91	1360.63
09.09.2025 06:00	09.09.2025 07:00	2.94	2189.51
09.09.2025 07:00	09.09.2025 08:00	3.01	1469.47
09.09.2025 08:00	09.09.2025 09:00	3.24	951.82
09.09.2025 09:00	09.09.2025 10:00	3.40	758.91
09.09.2025 10:00	09.09.2025 11:00	3.47	737.94
09.09.2025 11:00	09.09.2025 12:00	3.36	639.17
09.09.2025 12:00	09.09.2025 13:00	3.15	620.90
09.09.2025 13:00	09.09.2025 14:00	2.91	618.73
09.09.2025 14:00	09.09.2025 15:00	2.87	668.42
09.09.2025 15:00	09.09.2025 16:00	2.84	745.70
09.09.2025 16:00	09.09.2025 17:00	2.94	950.48
09.09.2025 17:00	09.09.2025 18:00	2.93	1437.39
09.09.2025 18:00	09.09.2025 19:00	3.00	2882.54
09.09.2025 19:00	09.09.2025 20:00	3.00	1608.30
09.09.2025 20:00	09.09.2025 21:00	2.87	987.48
09.09.2025 21:00	09.09.2025 22:00	2.89	848.28
09.09.2025 22:00	09.09.2025 23:00	2.87	790.76
09.09.2025 23:00	10.09.2025 00:00	2.94	751.37
10.09.2025 00:00	10.09.2025 01:00	2.80	754.65
10.09.2025 01:00	10.09.2025 02:00	2.64	734.66
10.09.2025 02:00	10.09.2025 03:00	2.57	739.81
10.09.2025 03:00	10.09.2025 04:00	2.65	747.04
10.09.2025 04:00	10.09.2025 05:00	2.70	802.99
10.09.2025 05:00	10.09.2025 06:00	2.70	977.56
10.09.2025 06:00	10.09.2025 07:00	2.85	1632.32
10.09.2025 07:00	10.09.2025 08:00	2.99	1282.52
10.09.2025 08:00	10.09.2025 09:00	3.10	939.21
10.09.2025 09:00	10.09.2025 10:00	3.16	800.68
10.09.2025 10:00	10.09.2025 11:00	3.36	725.11
10.09.2025 11:00	10.09.2025 12:00	3.46	599.04
10.09.2025 12:00	10.09.2025 13:00	3.36	581.88
10.09.2025 13:00	10.09.2025 14:00	3.23	612.47
10.09.2025 14:00	10.09.2025 15:00	3.01	620.67
10.09.2025 15:00	10.09.2025 16:00	3.06	721.46
10.09.2025 16:00	10.09.2025 17:00	2.91	922.50
10.09.2025 17:00	10.09.2025 18:00	3.02	1272.60
10.09.2025 18:00	10.09.2025 19:00	3.09	2052.92
10.09.2025 19:00	10.09.2025 20:00	3.06	1261.26
10.09.2025 20:00	10.09.2025 21:00	3.00	917.13
10.09.2025 21:00	10.09.2025 22:00	2.97	757.79
10.09.2025 22:00	10.09.2025 23:00	2.93	653.72
10.09.2025 23:00	11.09.2025 00:00	3.15	615.97
11.09.2025 00:00	11.09.2025 01:00	3.06	591.13
11.09.2025 01:00	11.09.2025 02:00	3.08	533.69
11.09.2025 02:00	11.09.2025 03:00	2.83	486.62
11.09.2025 03:00	11.09.2025 04:00	2.93	486.17
11.09.2025 04:00	11.09.2025 05:00	2.97	496.84
